userId,game,rating
2770,MLB 10: The Show,3
2773,Street Fighter Alpha Anthology,3
2776,Prey,5
2796,NBA Live 06,3.5
2811,Valiant Hearts: The Great War,3
2839,Payday 2,3
2861,Virtua Tennis 3,3
2862,Spider-Man: The Movie,4
2869,Dead Rising 2: Case Zero,4
2875,Until Dawn,4
2886,Castlevania: Lament of Innocence,4
2901,Midnight Club: LA Remix,4
2902,Dungeons of Dredmor,3.5
2903,Tekken 6,4
2912,Hyper Light Drifter,3
2915,Geometry Wars 3: Dimensions,2
2925,EA Sports Active 2,2.5
2939,Assassin's Creed: Director's Cut Edition,3
2940,NASCAR 06: Total Team Control,4
2967,Puzzle Dimension,3
2995,LittleBigPlanet 3,2
3024,Quantum Conundrum,3.5
3025,DeathSpank,2
3042,Tom Clancy's Ghost Recon: Future Soldier,3
3043,Ys Seven,4
3045,Death Road to Canada,3
3052,Winning Eleven: Pro Evolution Soccer 2007,1
3057,The Unfinished Swan,3
3086,Dissidia: Final Fantasy,1
3097,The Next Penelope,2.5
3098,The New York Times Crosswords,3
3105,The Lord of the Rings: The Battle for Middle-Earth II,3
3109,Prototype,3
3118,Stick it to the Man!,2.5
3134,Split/Second,4
3135,Dead Rising 2,3
3172,MTV Music Generator 3: This Is the Remix,3
3179,ESPN Major League Baseball,3
3192,Tak and the Power of Juju,5
3194,Final Fantasy Origins,4
3199,Dynasty Tactics,3
3202,MLB Slugfest 20-03,3
3213,Giants: Citizen Kabuto,3
3218,Parasite Eve II,3
3231,For Honor,4
3236,A Hat in Time,1
3259,Sang-Froid: Tales of Werewolves,4
3260,The Incredible Adventures of Van Helsing: Final Cut,4
3264,Def Jam: Fight for NY: The Takeover,4
3273,Hexic HD,3
3284,WWE Day of Reckoning,3
3289,Hitman: Absolution,3
3291,Jotun: Valhalla Edition,4
3293,Stella Glow,2.5
3315,Edge,4
3318,Pro Evolution Soccer 2012,3
3323,Rochard,5
3325,Alien: Isolation,4
3338,Professor Layton VS Phoenix Wright Ace Attorney,3
3354,CastleStorm,5
3356,GRID,3
3376,Call of Juarez: Gunslinger,3
3391,Ultimate Marvel vs. Capcom 3,2
3430,Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,4
3445,Catherine,4
3450,Blossom Tales: The Sleeping King,2.5
3459,Rome: Total War Alexander,2
3460,Street Fighter Anniversary Collection,3
3462,Hob,3
3466,Driver: San Francisco,2
3469,The Banner Saga,1
3471,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,2
3487,Trials Fusion,3
3490,LocoRoco,3.5
3510,Sam & Max Episode 102: Situation: Comedy,3
3513,Prototype 2,4
3516,Final Fantasy XIII-2,0.5
3530,LEGO Harry Potter: Years 1-4,3.5
3533,Rumu,2.5
3538,Life is Strange: Before the Storm - Episode 1: Awake,2
3539,Killing Floor 2,3
3540,NieR: Automata - 3C3C1D119440927,3
3544,Zen Pinball 2: Bethesda Pinball,4
3547,Fallout 4: Far Harbor,3
3553,King's Quest Chapter 3: Once Upon a Climb,0.5
3554,Goetia,2
3558,Dying Light: The Following,5
3569,Monster Tale,2
3576,Tropico 3: Absolute Power,1.5
3593,Age of Zombies,3
3600,Bit.Trip Void,4
3607,NBA 09 The Inside,3
3608,Sam & Max Episode 106: Bright Side of the Moon,2.5
3609,Tiger Woods PGA Tour 07,2
3618,MTV Music Generator 3: This Is the Remix,4
3625,Activision Anthology,2.5
3664,Gladius,3
3666,Day of Defeat,5
3670,Tekken 4,4
3673,Twisted Metal: Black Online,2
3678,Jumpgate: The Reconstruction Initiative,3
3680,Aqua Aqua,5
3701,Space Empires IV,3
3727,Sega Marine Fishing,3
3737,Mirror's Edge,4
3743,Tom Clancy's The Division,3
3745,Resident Evil 4: Ultimate HD Edition,4
3753,Mario vs. Donkey Kong: Mini-Land Mayhem,4
3761,Sam & Max Episode 203: Night of the Raving Dead,3.5
3790,Metroid Prime Pinball,4
3799,Mega Man & Bass,3
3852,Alien Hominid HD,4
3869,F.E.A.R. 2: Project Origin,5
3883,Black,2
3886,FlatOut: Ultimate Carnage,3
3887,Ghostbusters: The Video Game,2
3904,Naruto Shippuden: Ultimate Ninja Storm 4,3
3920,Just Dance 2014,4
3926,Retro City Rampage,5
3935,King Arthur: The Role-Playing Wargame,5
3939,Toki Tori,5
3942,Rock of Ages 2: Bigger & Boulder,3.5
3943,Kelvin and the Infamous Machine,3
3944,Final Fantasy XIII-2,4
3951,Auditorium HD,4
3959,OlliOlli,3
3980,Guitar Hero III: Legends of Rock,4
3981,Sid Meier's Civilization: Beyond Earth - Rising Tide,3
3994,Unforeseen Incidents,2.5
4014,Smuggler's Run: Warzones,2
4023,Golden Sun: Dark Dawn,4
4041,Hasbro Family Game Night: Scrabble,1
4043,Memoria,4
4047,FRAMED Collection,3
4067,Joe Dever's Lone Wolf,2
4083,The Last Door,3.5
4090,DeathSpank,3
4107,MLB 09: The Show,5
4123,NHL 2K7,3
4133,Shadowgrounds Survivor,5
4135,Prey,2
4140,Shooty Fruity,3
4143,The Inner World: The Last Wind Monk,4
4154,Cat Quest,3
4162,Teslagrad,3
4166,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,5
4173,OutRun2,3.5
4192,Armed and Dangerous,2
4194,Gothic II,3
4201,Port Royale,2
4217,Deadly Dozen: Pacific Theater,3.5
4222,Shattered Galaxy,3.5
4229,Namco Museum,3
4258,Close Combat: Invasion: Normandy,4
4275,Battlefield 4,3
4283,ZEN Pinball 3D,4
4285,King's Bounty: The Legend,4
4293,Metal Slug Advance,3
4304,Buffy the Vampire Slayer,5
4308,Bleed 2,4
4311,ECHO,3
4319,Hitman - Episode 2: Sapienza,2
4332,SMITE,3.5
4341,Wolfenstein: The New Order,3
4358,Rage,1
4381,Call of Duty: Black Ops - Escalation,3
4385,The Misadventures of P.B. Winterbottom,3
4389,UEFA EURO 2008,3
4392,Heavenly Sword,3.5
4406,Dragon Age II,3
4418,NCAA Football 13,4
4424,Tales of Vesperia,2
4425,Fat Princess,1
4428,Tiger Woods PGA Tour 08,3
4432,Uru: Ages Beyond Myst,4
4451,Pillars of Eternity: The White March - Part 2,4
4452,Greed Corp,5
4455,WWE SmackDown vs. Raw 2009,4
4456,Little Inferno,3
4457,Guild Wars: Eye of the North,5
4462,Outlast 2,2
4485,Summon Night: Swordcraft Story 2,1
4496,Driveclub Bikes,3
4500,Anomaly: Warzone Earth,3
4506,DOOM,3
4511,Dead Space: Extraction,3
4518,Project: Snowblind,5
4529,LEGO Harry Potter: Years 1-4,2.5
4533,LEGO Harry Potter: Years 1-4,5
4544,Trackmania Turbo,4
4548,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,5
4553,Battle Chasers: Nightwar,3
4560,Pit People,2
4562,Nioh: Defiant Honor,3.5
4567,Enslaved: Odyssey to the West - Pigsy's Perfect 10,4
4594,Mini Ninjas,3
4598,Carcassonne,3.5
4607,Harvest Moon: A Wonderful Life,3
4609,Sphinx and the Cursed Mummy,3
4612,EverQuest: Lost Dungeons of Norrath,2
4624,Battlefield 1942: Secret Weapons of WWII,2.5
4642,Robot Alchemic Drive,3
4663,NHL 2003,2
4677,The Sims: Unleashed,2.5
4680,NHL Hitz 20-02,3
4683,Worms World Party,3
4687,Resident Evil 3: Nemesis,3.5
4688,RayStorm,3
4695,The King of Fighters XIV,2
4696,Tales of Berseria,2
4700,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,3
4701,Halfbrick Echoes,3
4713,Race the Sun,3
4719,MotorStorm Arctic Edge,4
4735,Firewall Zero Hour,5
4748,Hitman - Episode 3: Marrakesh,4
4758,The Sims 3: Pets,3
4760,Pac-Man 256,3
4763,MTX Mototrax,0.5
4784,Prototype,4
4789,Alienation,4
4799,Steredenn: Binary Stars,4
4803,Zwei: The Ilvard Insurrection,3
4814,Torment: Tides of Numenera,2
4815,Hand of Fate,3
4823,Stick it to the Man!,3
4831,Street Fighter X Tekken,3.5
4837,Assault Heroes,3
4841,Guilty Gear X,5
4846,Perfect Dark,2
4856,Frozen Cortex,4
4863,Burnout Paradise Remastered,3
4864,Tacoma,3
4874,Sphinx and the Cursed Mummy,3
4892,Gears of War: Judgment,3
4914,Halo Wars 2,5
4922,Anarcute,4
4940,Pool Nation,3
4943,Free Realms,3
4946,Homeworld: Deserts of Kharak,3
4963,L.A. Noire,3
4967,Don't Starve,2.5
4968,Bleed 2,3
4985,Hue,4
4989,Assault Android Cactus,3
5010,Chessmaster,3
5021,All-Star Baseball 2003,2
5041,Trainz,3
5042,NHL Hitz 20-02,3
5043,Super Dodge Ball Advance,3.5
5052,Super Smash Bros.,4
5054,Atelier Escha & Logy: Alchemists of the Dusk Sky,3
5063,Pro Evolution Soccer 2015,3.5
5069,The Lord of the Rings: The Two Towers,3
5071,Tiger Woods PGA Tour 11,5
5072,Twisted Metal: Head-On,4.5
5076,Geometry Wars: Galaxies,2
5104,Captain Toad: Treasure Tracker,3
5133,Heat Signature,3
5150,Wonder Boy: The Dragon's Trap,4
5152,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,4
5163,FIFA Soccer 08,2
5194,Sonic Advance 3,4
5213,Chivalry: Medieval Warfare,1
5216,de Blob 2,3
5226,Wonder Boy: The Dragon's Trap,4
5262,Overlord II,4
5266,Victor Vran: Overkill Edition,3
5290,NHL 06,3
5292,OutRun Online Arcade,4
5293,Band Hero,3
5295,Hearthstone: Journey to Un'Goro,3
5320,The Darkness II,3
5329,Scram Kitty and His Buddy on Rails,3.5
5332,F.E.A.R. 2: Project Origin,3
5350,Lego Star Wars,3
5363,MLB Power Pros 2008,3
5365,Major League Baseball 2K7,1
5375,World to the West,5
5393,Atelier Rorona Plus: The Alchemist of Arland,4
5418,Space Channel 5 Special Edition,2
5420,Emergency Fire Response,3
5427,Downhill Domination,3
5428,Lunar Legend,2
5430,2002 FIFA World Cup,5
5434,Breath of Fire,3
5449,Sky Odyssey,5
5453,Mario Party,3.5
5476,N+,5
5483,Spider-Man 3,3
5503,Silent Hill: Shattered Memories,3.5
5504,Marble Blast Ultra,3
5506,echochrome ii,3
5520,The Metronomicon,3
5535,Pro Evolution Soccer 2011,4
5542,The Book of Unwritten Tales 2,3
5576,Tom Clancy's Rainbow Six Siege,2
5589,The Settlers 7: Paths to a Kingdom,3
5596,RollerCoaster Tycoon 3: Soaked!,3
5598,BlazBlue: Cross Tag Battle,4
5606,Rune Factory Frontier,2
5619,Mantis Burn Racing,2
5623,Mighty Switch Force!,2.5
5634,EVERSPACE,3
5640,Dark Souls II: Crown of the Old Iron King,5
5649,TrackMania 2 Valley,3
5650,Wolfenstein II: The New Colossus,2
5651,State of Decay,5
5656,Rock Band 3,4
5658,High Hell,3
5673,EA Sports UFC 2,5
5674,F1 2013,3
5702,LEGO Harry Potter: Years 1-4,4
5712,Mirror's Edge,1
5717,Sid Meier's Civilization VI: Rise and Fall,3
5742,Blue Dragon,3
5745,Final Fight: Double Impact,3
5749,Tacoma,2.5
5759,Far Cry 5,1.5
5768,Call of Duty: WWII,2.5
5777,Monster Hunter Stories,3
5790,Noitu Love: Devolution,5
5814,Extreme Exorcism,3
5822,CastleStorm,4
5837,Rift: Storm Legion,4
5843,Wizorb,3
5849,Tom Clancy's Ghost Recon: Future Soldier,4
5866,Madden NFL 12,1.5
5881,Crayon Physics Deluxe,4
5883,Tony Hawk's Proving Ground,3
5897,Nancy Drew: Legend of the Crystal Skull,5
5900,Mario Strikers Charged,1.5
5927,Mega Man Maverick Hunter X,2
5964,EverQuest II: Desert of Flames,2
5988,Madden NFL 2005,3
6025,SimCity 4: Rush Hour,3
6038,The Simpsons: Hit & Run,4
6043,Tenchu: Wrath of Heaven,2
6059,Uncommon Valor: Campaign for the South Pacific,3
6061,Deathrow,3
6095,Global Operations,5
6113,Burnout,4
6137,Mega Man Battle Network,3.5
6142,StarLancer,1
6152,Shadow Warrior 2,3
6154,Dance Dance Revolution Ultramix 2,3
6166,Apotheon,3
6167,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,4
6169,Need for Speed: Most Wanted - A Criterion Game,3
6175,Star Wars: Battlefront II,3
6183,The Walking Dead: Season Two Episode 1 - All That Remains,5
6186,WWE SmackDown vs. Raw 2010,3
6188,Roogoo,3
6221,Golf Story,1
6222,DG2: Defense Grid 2,5
6232,The Journey Down: Chapter Two,2
6237,Muramasa Rebirth,3
6278,Star Trek: Elite Force II,4
6281,Tiger Woods PGA Tour 11,4
6304,Pinball FX3,4
6331,The Lion's Song,3
6367,This War of Mine: The Little Ones,3
6369,Call of Juarez: Bound in Blood,2.5
6380,Zuma's Revenge!,3
6387,Xanadu Next,2.5
6391,Obliteracers,5
6395,ZEN Pinball 2: Balls of Glory,3
6414,The Denpa Men: They Came By Wave,3
6415,Traxxpad,3
6417,Alien Hominid,1
6444,Hasbro Family Game Night: Yahtzee,3
6447,Tiger Woods PGA Tour,1.5
6449,Broken Sword: Shadow of the Templars - The Director's Cut,3.5
6460,Layers of Fear,3
6462,Crash Bandicoot N. Sane Trilogy,5
6466,Baldur's Gate: Enhanced Edition,3
6467,Disgaea 3: Absence of Justice,4
6476,Doom 3: Resurrection of Evil,3
6480,LEGO Indiana Jones: The Original Adventures,3
6497,Yakuza 4,3
6501,EVERSPACE,4
6503,DeathSmiles,3
6521,The Sims 3,5
6546,Wade Hixton's Counter Punch,3
6553,Baldur's Gate: Dark Alliance II,2
6559,NASCAR Thunder 2004,3
6567,Dave Mirra Freestyle BMX 3,4
6574,Contra: Shattered Soldier,2.5
6605,Freekstyle,5
6628,Dynasty Warriors 3,4
6629,Shadow of Destiny,3
6636,Midnight Club: Street Racing,2.5
6663,Swing Away Golf,2
6664,Harvest Moon 64,4
6677,Sphinx and the Cursed Mummy,4
6678,Skylanders: Spyro's Adventure,5
6722,Detroit: Become Human,0.5
6727,NHL 17,2
6735,Madden NFL 12,5
6739,inFamous: Festival of Blood,4
6743,A Way Out,3
6744,The Sims 4: City Living,3
6784,Rock Band Blitz,3
6792,Lost Odyssey,1
6802,Rez,4
6803,Klonoa 2: Dream Champ Tournament,4
6805,BattleTech,3
6812,Death Road to Canada,3
6818,Doki Doki Literature Club!,0.5
6819,Far Cry Instincts Evolution,3
6821,Fallout 4 VR,3
6827,Transformers: Fall of Cybertron,4
6859,Gurumin: A Monstrous Adventure,3
6871,Vanquish,4
6873,Madden NFL 07,2
6878,FIFA Soccer 06,5
6895,Yoshi's Woolly World,2
6922,Stellaris,3
6923,The House of the Dead: Overkill,3
6935,Super Rude Bear Resurrection,4
6952,Bomberman Land Touch!,3
6957,Big Bang Mini,2.5
6964,SIREN: Blood Curse,4
6997,WWE '13,4
7015,Pro Evolution Soccer 2010,4
7017,Hotel Dusk: Room 215,3
7019,Cosmic Star Heroine,4
7020,Archangel: Hellfire,4
7034,King's Quest Chapter 5: The Good Knight,3
7043,Prototype,3
7051,Project: Snowblind,1.5
7058,The Thing,3
7067,DeathSpank: Thongs of Virtue,3
7081,Hatsune Miku: Project Diva X,1
7117,Bad Request,4
41,DeadCore,2
61,Conker: Live & Reloaded,3
156,Castlevania: The Adventure ReBirth,3
158,The Walking Dead: Season Two Episode 5 - No Going Back,3
295,MLB 2005,3
309,Neverwinter Nights: Shadows of Undrentide,3
330,Knockout Kings 2003,3
331,Duke Nukem: Manhattan Project,3
417,Konami Collector's Series: Arcade Advanced,4
465,Gradius Galaxies,3
518,Tales of Destiny II,5
601,Metal Gear Solid: Snake Eater 3D,5
611,Overcooked!,4
812,Marvel: Ultimate Alliance,3
840,Grand Kingdom,2
903,Bridge Constructor Portal,2
930,Wuppo,2
982,Joe Danger 2: The Movie,2
1045,Robocalypse,3
1095,For Honor,3
1178,The Disney Afternoon Collection,2
1267,Closure,4
1301,Dead Rising 2,3
1350,TumbleSeed,3
1440,ONRUSH,3
1466,Bad Request,3
1638,MotorStorm RC,5
1698,AstroPop,1
1864,Dragon Quest VI: Realms of Revelation,3
1868,Theatrhythm Final Fantasy,3
1931,Teleglitch: Die More Edition,5
1942,Age of Empires: Mythologies,2
2003,Donkey Kong Country,3
2164,Zero Escape: Zero Time Dilemma,2
2174,LEGO Marvel Super Heroes,5
2191,League of Legends,3
2200,Rabbids Go Home,3
2204,The Movies: Stunts & Effects,3
2242,Deus Ex: Human Revolution - The Missing Link,3.5
2324,Asphalt 4: Elite Racing,2
2380,Shaun White Snowboarding: Road Trip,3
2424,Dynasty Warriors 4,5
2429,Shox,4
2643,Super Ghouls 'n Ghosts,2
2672,The Thing,2
2709,Tropico: Paradise Island,4
2779,NASCAR Heat 2002,4
2862,MechWarrior 4: Black Knight Expansion,3
2864,Cool Boarders 2001,3
2866,Ridge Racer V,3
3047,NFL Blitz 2001,1
3115,Apollo Justice: Ace Attorney,5
3125,Observer,4
3197,Forgotton Anne,3
3207,Rune Factory: A Fantasy Harvest Moon,4
3338,The Tomb Raider Trilogy,3
3360,1001 Spikes,2
3414,The Walking Dead: 400 Days,3
3428,Disney Guilty Party,3
3513,Skylanders Imaginators,3
3528,Warp,3
3651,Wild Arms 3,3
3673,Tales of Xillia,2
3680,Ken Follett's The Pillars of the Earth,3
3708,Shadow Warrior 2,4
3827,Hatsune Miku: Project Diva F 2nd,3
3927,Karaoke Revolution Party,3
3934,The Adventures of Cookie & Cream,3
3948,Swords & Soldiers HD,4
3965,Pro Evolution Soccer 2011,1
4059,Tom Clancy's Rainbow Six: Vegas 2,3
4081,"Blast Works: Build, Trade, Destroy",3
4090,LEGO Star Wars: The Force Awakens,3
4114,Fire Pro Wrestling World,3
4133,Musynx,3
4142,Runner3,1
4226,Dungeon of the Endless,3
4285,Blaster Master Zero,3
4324,Unravel,3
4432,Sonic & Sega All-Stars Racing,3
4434,Blackwood Crossing,5
4507,Candleman,4
4539,Fluidity: Spin Cycle,3
4548,Super Street Fighter IV: Arcade Edition,3
4551,Arc the Lad Collection,3
4661,Resident Evil: Revelations Collection,2
4696,FIFA Soccer 2005,2
4725,Tom Clancy's Splinter Cell Pandora Tomorrow,3
4748,Hitman: Contracts,3
4864,Puzzle Pirates,3
4894,The Lord of the Rings: The Return of the King,5
4916,Crimson Sea,3
4962,2002 FIFA World Cup,4
5110,Knockout Kings 2002,3
5137,Star Trek Starfleet Command: Orion Pirates,1
5200,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,5
5216,Two Worlds II: Pirates of the Flying Fortress,3
5239,Devil May Cry 4,3.5
5314,Breath of Fire: Dragon Quarter,2.5
5375,Soul Bubbles,3
5382,Praetorians,3
5483,Mario and Donkey Kong: Minis on the Move,2
5518,Mary Skelter: Nightmares,3
5561,Naruto: Rise of a Ninja,3
5606,Sonic Rush Adventure,3.5
5640,Stealth Inc: A Clone in the Dark,5
5658,Call of Duty Classic,2
5676,Bust-A-Move Live!,0.5
5814,MLB 09: The Show,3
5831,Bejeweled 3,3
5837,Tiger Woods PGA Tour 07,3
5838,Forma.8,2
5849,Shin Megami Tensei: Persona,3
5881,Toy Story 3,5
5882,Call of Duty: Black Ops - First Strike,2
5897,Silent Hill: Origins,4
6024,Sniper Elite 4,4
6136,EA Sports Active 2,4
6166,Final Fantasy XIV Online: A Realm Reborn,2
6276,Chime Super Deluxe,1
6318,DeathSpank: Thongs of Virtue,4
6326,Lost Planet: Extreme Condition Colonies Edition,4
6337,Chaos on Deponia,3
6341,James Bond 007: NightFire,3
6366,"That Dragon, Cancer",1
6460,Blade Strangers,3
6497,Mothergunship,3
6551,Unravel Two,4
6559,Sairento VR,3
6593,Human Resource Machine,2
6739,Adventures of Pip,1
6792,LISA,1
6824,OlliOlli,4
6834,Strider,4
6952,Dead Space 3,3
6964,Anno 1701: Dawn of Discovery,1
7056,Tomb Raider: Anniversary,1
7101,Metal Gear Solid: Digital Graphic Novel,3.5
12,Condemned: Criminal Origins,2
24,Blitz: The League,2
30,Capcom Classics Collection,2.5
46,Shin Megami Tensei: Digital Devil Saga,3
54,Culdcept,3
69,MVP Baseball 2003,3
117,Midtown Madness 2,5
126,Need for Speed: Porsche Unleashed,4
127,The Wonderful 101,5
140,Kingdom Under Fire: Heroes,3
156,Fatal Frame III: The Tormented,3
158,WWE SmackDown vs. Raw 2009,3
159,Mario Golf: World Tour,3
166,Street Fighter Anniversary Collection,1
175,New Play Control! Donkey Kong Jungle Beat,3
188,NHL 16,1
206,Rock Band 4,3.5
250,Karaoke Revolution Presents: American Idol,3
251,Crash Commando,4
253,Dragon's Dogma: Dark Arisen,3.5
292,Mushroom 11,3
294,Killzone: Mercenary,2.5
295,Dragon's Dogma,3
298,The Persistence,3
324,Tropico 4: Modern Times,3
336,Don't Starve: Console Edition,3
350,NFL Blitz,5
354,Call of Duty 2: Big Red One,2
367,Super Monkey Ball Deluxe,3
374,Mega Man ZX Advent,4
377,Soul of Darkness,3
390,Ken Follett's The Pillars of the Earth,5
397,Skullgirls,4
401,NCAA March Madness 06,5
421,Ultimate Spider-Man,2.5
427,Pit People,2
430,Super Cloudbuilt,3
435,Brandish: The Dark Revenant,3
453,Burnout,5
457,Drakan: The Ancients' Gates,1
465,Madden NFL 06,5
471,Hearts of Iron: Platinum,3
479,Armed and Dangerous,3
483,Gladius,4
491,MLB Slugfest 20-04,3
506,Star Trek: Starfleet Command III,3
509,Splashdown,5
524,Star Wars: Jedi Starfighter,4
545,NCAA College Football 2K2,3
547,FIFA 07 Soccer,3
572,Hand of Fate,3.5
578,Mortal Kombat: Shaolin Monks,5
579,Q.U.B.E. 2,2
581,Brass Tactics,3
586,Heavy Rain & Beyond: Two Souls Collection,3
591,Call of Duty: Modern Warfare 3,5
593,NHL 06,4
601,RIGS: Mechanized Combat League,5
612,Star Wars: Republic Commando,3
619,Penumbra: Black Plague,3.5
624,World Soccer Winning Eleven 9,3
627,DiRT 4,4
640,Marvel's Guardians of the Galaxy: The Telltale Series,3
669,Avernum 2: Crystal Souls,3
679,Watch Dogs,3
686,Grand Theft Auto: Liberty City Stories,2
694,Resident Evil: Revelations,2.5
697,Elemental: Fallen Enchantress,3.5
699,Crimson Gem Saga,2
725,Heavy Rain,3
737,Electronic Super Joy,3.5
741,So Many Me,4
743,MotoGP '07,3
760,Wings of Prey,4
761,Cladun: This is an RPG,1
768,NHL 2K7,2
775,Pro Evolution Soccer 2012,1
781,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,3
782,Tales of the Abyss,3
814,Baldur's Gate II: Enhanced Edition,4
817,State of Decay,3
840,Dynasty Tactics 2,3
848,Retro/Grade,2
872,Sonic & All-Stars Racing Transformed,3.5
874,Under Night In-Birth Exe:Late[st],1.5
886,Fallout 4: Far Harbor,3
900,Sonic Colors,3
903,The Adventure Pals,3
910,NHL 06,3.5
920,Far Cry Instincts Predator,2
939,LEGO City Undercover,3
953,Skylanders Trap Team,4
954,The Sims 2: Open for Business,3
961,Immortal Redneck,2
972,Disgaea 3: Absence of Detention,5
982,AlphaBounce,2.5
983,Fire Emblem: Radiant Dawn,3
999,Max Payne,1
1011,The Simpsons: Hit & Run,3
1015,MLB 2003,3.5
1043,Pokemon Stadium 2,3
1058,NBA Live 2001,3
1064,Earth 2150,4
1068,Heavy Metal: F.A.K.K. 2,4
1088,StarLancer,3
1095,Bangai-O HD: Missile Fury,2
1115,GRID Autosport,1
1136,Dissidia 012: Duodecim Final Fantasy,4
1163,Mega Man Zero Collection,3.5
1165,Sonic & Sega All-Stars Racing,3
1167,The Magic Obelisk,3
1170,Pro Evolution Soccer 2010,3
1174,Lunar: Silver Star Story Complete,3
1180,ATOMIK: RunGunJumpGun,3
1184,Disney Infinity 3.0 Edition,4
1185,Greed Corp,3
1200,WarioWare Gold,2.5
1247,Call of Duty: Ghosts,5
1256,The Walking Dead: Season Two Episode 4 - Amid the Ruins,4
1276,Call of Juarez: Bound in Blood,1
1280,Assassin's Creed Syndicate,4
1283,Metal Slug Anthology,3
1308,Hearthstone: Curse of Naxxramas,3
1312,Rock Band Blitz,3
1323,Worms W.M.D,3.5
1329,Oreshika: Tainted Bloodlines,3
1354,The Sims 2 Seasons,1
1365,Darknet,3
1367,Amnesia Collection,4
1372,Life is Strange: Episode 2 - Out of Time,4
1376,Kinect Nat Geo TV,5
1409,Joint Operations: Escalation,2
1411,Skylanders Trap Team,2.5
1417,Charlie Murder,3
1426,Call of Duty: Ghosts,3.5
1444,Viva Pinata,4
1445,EyeToy: Kinetic,4
1464,Bejeweled Twist,3
1474,Mercury Meltdown,5
1484,The Banner Saga 2,3
1505,Plants vs Zombies: Garden Warfare,3
1507,Dragon Ball: Origins,1.5
1509,SingStar '80s,3
1514,The Legend of Zelda: Breath of the Wild - The Master Trials,3
1516,Melty Blood: Actress Again Current Code,2
1537,Rune Factory 4,5
1557,Thomas Was Alone,3
1571,Little Nightmares,2
1595,PlanetSide 2,4
1597,NHL 2K7,4
1603,Metal Slug 3,4
1607,Offworld Trading Company,4
1608,GRID 2,3
1610,Atelier Shallie Plus: Alchemists of the Dusk Sea,4
1625,Medal of Honor: Airborne,3
1626,Rebelstar: Tactical Command,2
1632,A Kingdom for Keflings,3
1638,Red Faction,4
1649,Disney's Extreme Skate Adventure,4
1662,Stronghold: Crusader,2.5
1665,Dragon Warrior VII,3.5
1666,NHL Hitz 20-02,2
1670,Konami Krazy Racers,3
1677,Summoner,1
1685,Armored Core 2,3
1699,Madden NFL 2001,3
1719,ATV Offroad Fury 3,3.5
1729,Death Squared,1
1748,Wargame: Red Dragon,3
1759,Inazuma Eleven,3
1767,WWE SmackDown vs. Raw 2007,3
1771,MySims Agents,3
1779,Shin Megami Tensei: Devil Survivor Overclocked,4
1807,Bridge Constructor Portal,4
1808,This War of Mine: The Little Ones,3
1812,Need for Speed: Carbon,4
1823,Top Gear Rally,2.5
1826,Etherlords II,4
1831,Ace Combat: Assault Horizon,4
1849,Samurai Gunn,3
1858,The Walking Dead: 400 Days,5
1864,Fortnite,3
1866,WWE SmackDown vs. Raw 2009,3
1868,El Shaddai: Ascension of the Metatron,4
1869,Ghostbusters: The Video Game,1
1871,New Super Mario Bros. 2,0.5
1876,DeathSpank: Thongs of Virtue,2.5
1880,Tabula Rasa,3
1886,Oxenfree,3
1891,NFL Street 2,4
1892,Dead Rising 3,2
1904,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,3
1905,Mount & Blade: Warband,4
1931,Nancy Drew: The Ransom of the Seven Ships,4
1938,Madden NFL 08,3
1947,Tom Clancy's Splinter Cell Double Agent,4
1955,LEGO Star Wars,3
1972,RiME,2
1988,Alien Hominid,2.5
2010,Crash Bandicoot N. Sane Trilogy,4
2011,Grand Slam Tennis,5
2042,Switchball,3
2081,Wario Land: Shake It!,0.5
2090,Star Wars Republic Commando,3
2094,Hue,3
2109,Ibb & Obb,3.5
2115,Deadlight,3
2117,Fallout 3: The Pitt,1
2119,Hyrule Warriors: Definitive Edition,3
2130,LEGO Indiana Jones: The Original Adventures,3
2136,Pro Evolution Soccer 2014,4.5
2140,Skylanders Giants,2
2148,Chibi-Robo! Park Patrol,1
2152,Dead Space 3,3
2153,R.U.S.E.,4
2162,Galak-Z: The Dimensional,4
2164,Anomaly: Warzone Earth,1
2191,Boktai 2: Solar Boy Django,3
2200,ESPN Major League Baseball,4
2257,Road Rash: Jailbreak,3
2259,Iridion II,4
2261,All-Star Baseball 2004,1
2286,Austerlitz: Napoleon's Greatest Victory,3
2288,Dropship: United Peace Force,1
2290,MotoGP 2,5
2324,Luigi's Mansion,2
2331,Desperados: Wanted Dead or Alive,3
2349,Mars Matrix,3.5
2350,Zone of the Enders,3
2354,Dirt Track Racing: Sprint Cars,3
2361,Star Trek: Bridge Crew,1.5
2374,Alice in Wonderland,3
2378,Ridge Racer 7,3
2397,ABZU,4
2399,Bad Apple Wars,3
